STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,HISTO_0,HISTO_11,HISTO_12,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_31,HISTO_41,HISTO_42,HISTO_43,HISTO_52,HISTO_71,HISTO_81,HISTO_82,HISTO_90,HISTO_95
"31","039","00835841","31039",Cuming,Cuming County,"06",H1,G4020,,,,A,"1477645345","10690204","+41.9158651","-096.7885168","0","13067","0","52204","15637","2004","718","1393","19663","1","89","68","118980","14743","1389374","17213","8579"
"53","069","01513275","53069",Wahkiakum,Wahkiakum County,"06",H1,G4020,,,,A,"680976231","61568965","+46.2946377","-123.4244583","0","63177","0","41183","7690","1088","153","1712","46373","386822","36606","93754","52338","22243","857","19767","51292"
"35","011","00933054","35011",De Baca,De Baca County,"06",H1,G4020,,,,A,"6016818946","29090018","+34.3592729","-104.3686961","0","13414","0","23718","3460","771","192","613","0","115","0","6139758","469597","785","48455","4897","11917"
"31","109","00835876","31109",Lancaster,Lancaster County,"06",H1,G4020,"339","30700",,A,"2169272970","22847034","+40.7835474","-096.6886584","0","33960","0","101674","129899","68004","30586","1012","115178","308","2966","952","537063","48176","1347755","7472","10661"
"31","129","00835886","31129",Nuckolls,Nuckolls County,"06",H1,G4020,,,,A,"1489645188","1718484","+40.1764918","-098.0468422","0","7583","0","51057","9589","1423","490","260","43741","0","126","30","527549","1904","1004427","6630","2261"
"72","085","01804523","72085",Las Piedras,Las Piedras Municipio,"13",H1,G4020,"490","41980",,A,"87748418","32509","+18.1871483","-065.8711890","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"46","099","01265772","46099",Minnehaha,Minnehaha County,"06",H1,G4020,,"43620",,A,"2089701439","18188795","+43.6674723","-096.7957261","0","32807","0","134001","60664","44048","19476","4824","29584","16","1506","73","67345","271138","1631545","1271","43768"
"48","327","01383949","48327",Menard,Menard County,"06",H1,G4020,,,,A,"2336237980","613559","+30.8852677","-099.8588613","0","1825","0","18876","2767","802","137","18","12408","9884","37","2525444","795","1919","18078","3368","156"
"06","091","00277310","06091",Sierra,Sierra County,"06",H1,G4020,,,,A,"2468694582","23299110","+39.5769252","-120.5219926","0","16702","4","34084","5467","1036","202","681","10550","1769556","13571","765702","84142","1266","5319","3235","57351"
"21","053","00516873","21053",Clinton,Clinton County,"06",H1,G4020,,,,A,"510875757","21152699","+36.7272577","-085.1360977","0","20342","0","20636","13127","3003","862","2557","255455","1544","58178","2271","4621","194881","11960","1636","73"
"39","063","01074044","39063",Hancock,Hancock County,"06",H1,G4020,"534","22300",,A,"1376124980","6021322","+41.0002170","-083.6659471","0","9888","0","84483","50308","18668","8930","1580","93822","491","561","177","6125","15772","1234311","7111","3492"
"48","189","01383880","48189",Hale,Hale County,"06",H1,G4020,"352","38380",,A,"2602109423","246678","+34.0684364","-101.8228879","0","35167","0","103966","25472","7437","3410","2246","335","5","12","4251","738499","6580","1957268","17","6850"
"01","027","00161539","01027",Clay,Clay County,"06",H1,G4020,,,,A,"1564255426","5281616","+33.2703999","-085.8635254","0","5675","0","67998","3893","1312","378","1766","750627","469262","106832","76075","72750","169291","600","16807","665"
"48","011","01383791","48011",Armstrong,Armstrong County,"06",H1,G4020,"108","11100",,A,"2354617585","12183672","+34.9641790","-101.3566363","0","52842","0","35487","4950","381","70","8982","20752","168477","292","788312","1049410","678","487991","1263","9894"
"39","003","01074015","39003",Allen,Allen County,"06",H1,G4020,"338","30620",,A,"1042587389","11152061","+40.7716274","-084.1061032","0","12121","0","100143","67452","22294","13581","570","93536","741","860","117","8225","36509","808326","3393","2941"
"13","189","00348794","13189",McDuffie,McDuffie County,"06",H1,G4020,,"12260",,A,"666590014","23114032","+33.4806126","-082.4795333","0","22121","0","36187","13286","4332","1451","3631","109738","288138","71855","28350","42552","99224","7631","36300","1554"
"55","111","01581115","55111",Sauk,Sauk County,"06",H1,G4020,"357","12660",,A,"2153686013","45692969","+43.4280010","-089.9433184","0","34542","0","96784","51163","13513","5665","1633","765450","24706","103338","6265","10590","410158","772017","99822","48117"
"05","137","00069902","05137",Stone,Stone County,"06",H1,G4020,,,,A,"1570673294","8145444","+35.8570011","-092.1404819","0","9187","0","56462","10399","1361","447","5117","1039923","110430","194623","34842","33569","255709","1654","468","92"
"41","063","01155135","41063",Wallowa,Wallowa County,"06",H1,G4020,,,,A,"8147835333","14191752","+45.5937530","-117.1855796","0","22680","0","41352","7816","1347","104","191223","102","4225600","1539","1264036","3011699","94485","189806","8074","9071"
