STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,HISTO_0,HISTO_11,HISTO_12,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_31,HISTO_41,HISTO_42,HISTO_43,HISTO_52,HISTO_71,HISTO_81,HISTO_82,HISTO_90,HISTO_95
"31","039","00835841","31039",Cuming,Cuming County,"06",H1,G4020,,,,A,"1477645345","10690204","+41.9158651","-096.7885168","0","12043","0","51908","15448","1804","617","841","19834","1","89","56","135384","14273","1375325","17418","8692"
"53","069","01513275","53069",Wahkiakum,Wahkiakum County,"06",H1,G4020,,,,A,"680976231","61568965","+46.2946377","-123.4244583","0","63231","0","41169","7681","1076","149","1783","46113","369411","36830","100449","62899","22485","857","19759","51163"
"35","011","00933054","35011",De Baca,De Baca County,"06",H1,G4020,,,,A,"6016818946","29090018","+34.3592729","-104.3686961","0","7182","0","23695","3432","726","181","608","0","235","0","6082863","531218","1306","43755","5195","17296"
"31","109","00835876","31109",Lancaster,Lancaster County,"06",H1,G4020,"339","30700",,A,"2169272970","22847034","+40.7835474","-096.6886584","0","31525","0","94859","121238","54783","24794","1149","116438","345","3078","827","620676","47561","1298377","7684","12332"
"31","129","00835886","31129",Nuckolls,Nuckolls County,"06",H1,G4020,,,,A,"1489645188","1718484","+40.1764918","-098.0468422","0","8031","0","50970","9410","1287","448","222","43868","0","128","3","573957","1730","958297","6623","2096"
"72","085","01804523","72085",Las Piedras,Las Piedras Municipio,"13",H1,G4020,"490","41980",,A,"87748418","32509","+18.1871483","-065.8711890","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"46","099","01265772","46099",Minnehaha,Minnehaha County,"06",H1,G4020,,"43620",,A,"2089701439","18188795","+43.6674723","-096.7957261","0","35197","0","132527","53858","30078","15066","5384","29716","31","1457","83","78140","287874","1630483","1210","40962"
"48","327","01383949","48327",Menard,Menard County,"06",H1,G4020,,,,A,"2336237980","613559","+30.8852677","-099.8588613","0","1690","0","18778","2610","648","102","19","12418","10063","36","2531355","786","2270","12200","3345","194"
"06","091","00277310","06091",Sierra,Sierra County,"06",H1,G4020,,,,A,"2468694582","23299110","+39.5769252","-120.5219926","0","18320","4","34061","5465","1028","199","691","10289","1740104","13509","813116","67516","1341","2639","3281","57305"
"21","053","00516873","21053",Clinton,Clinton County,"06",H1,G4020,,,,A,"510875757","21152699","+36.7272577","-085.1360977","0","20971","0","19920","12753","2366","665","2249","257152","1474","57319","1071","3553","200718","9229","1637","69"
"39","063","01074044","39063",Hancock,Hancock County,"06",H1,G4020,"534","22300",,A,"1376124980","6021322","+41.0002170","-083.6659471","0","9854","0","82498","48095","15291","6565","1714","94478","497","564","18","6340","16200","1243017","7170","3418"
"48","189","01383880","48189",Hale,Hale County,"06",H1,G4020,"352","38380",,A,"2602109423","246678","+34.0684364","-101.8228879","0","36719","0","102966","24645","6317","2818","477","333","5","0","3847","789992","2671","1912461","13","8251"
"01","027","00161539","01027",Clay,Clay County,"06",H1,G4020,,,,A,"1564255426","5281616","+33.2703999","-085.8635254","0","5549","0","67735","3808","934","237","1397","753681","431216","86930","80407","117189","177237","83","16463","1065"
"48","011","01383791","48011",Armstrong,Armstrong County,"06",H1,G4020,"108","11100",,A,"2354617585","12183672","+34.9641790","-101.3566363","0","30110","0","35427","4942","367","64","9128","20744","168878","292","782897","1133894","16","430241","1274","11507"
"39","003","01074015","39003",Allen,Allen County,"06",H1,G4020,"338","30620",,A,"1042587389","11152061","+40.7716274","-084.1061032","0","10199","0","100130","65980","18657","11514","629","94604","740","868","57","8733","39450","812905","3396","2947"
"13","189","00348794","13189",McDuffie,McDuffie County,"06",H1,G4020,,"12260",,A,"666590014","23114032","+33.4806126","-082.4795333","0","23811","0","35131","12077","3258","1035","3066","118262","261032","67959","46121","44257","107595","5121","36045","1580"
"55","111","01581115","55111",Sauk,Sauk County,"06",H1,G4020,"357","12660",,A,"2153686013","45692969","+43.4280010","-089.9433184","0","34976","0","93096","49419","11184","4485","1471","767407","25647","102261","5057","9881","435064","756117","99610","48088"
"05","137","00069902","05137",Stone,Stone County,"06",H1,G4020,,,,A,"1570673294","8145444","+35.8570011","-092.1404819","0","9666","0","56113","10237","1082","335","5130","1054726","106247","196276","32715","21113","258733","1359","472","79"
"41","063","01155135","41063",Wallowa,Wallowa County,"06",H1,G4020,,,,A,"8147835333","14191752","+45.5937530","-117.1855796","0","22797","0","41322","7790","1268","96","191334","20","4321822","1720","1317019","2886187","96075","164384","8001","9099"
"42","007","01214112","42007",Beaver,Beaver County,"06",H1,G4020,"430","38300",,A,"1125854819","24162295","+40.6841401","-080.3507209","0","27114","0","138950","74769","32094","18386","2145","673676","2576","87719","1240","7593","174911","31103","4413","1112"
"28","061","00695754","28061",Jasper,Jasper County,"06",H1,G4020,"279","29860",,A,"1751636189","3130850","+32.0167482","-089.1191761","0","13561","0","57046","14931","2073","530","1219","77532","526435","460157","182265","86636","190472","76","322912","13897"
"29","083","00758496","29083",Henry,Henry County,"06",H1,G4020,,,,A,"1805054746","91657543","+38.3864909","-093.7926278","0","103173","0","63642","20461","5071","1548","3617","358094","4685","16210","2165","10491","960563","341483","143144","73142"
"08","109","00198170","08109",Saguache,Saguache County,"06",H1,G4020,,,,A,"8206547699","4454510","+38.0316514","-106.2346662","0","4380","0","28345","20220","3171","104","78197","563060","2747828","86638","3994299","731945","114775","300639","187125","262605"
"37","037","01008544","37037",Chatham,Chatham County,"06",H1,G4020,"450","20500",,A,"1765540358","70582736","+35.7049939","-079.2514542","0","81408","0","111022","21104","5206","1665","2597","579706","371333","347558","69316","68687","328790","22864","26792","2103"
"49","033","01448030","49033",Rich,Rich County,"06",H1,G4020,,,,A,"2664700959","149106532","+41.6275976","-111.2402269","0","160992","0","23597","3034","517","75","168","181997","205800","19704","2020055","175302","233631","26598","11616","63372"
"40","001","01101788","40001",Adair,Adair County,"06",H1,G4020,,,,A,"1486337779","8872711","+35.8980428","-094.6510258","0","4063","0","58332","6920","2052","820","969","927434","10233","61276","21003","21658","541768","0","4285","529"
"39","085","01074055","39085",Lake,Lake County,"06",H1,G4020,"184","17460",,A,"593807529","1942301385","+41.7781416","-081.1973297","34181","2123761","0","133569","131499","31429","10081","2359","211430","307","19157","1235","20218","86939","3870","4261","3616"
"51","775","01789074","51775",Salem,Salem city,"25",C7,G4020,,"40220",,F,"37593968","275156","+37.2853329","-080.0552407","0","6","0","8637","14042","9225","3742","7","2664","150","2170","12","38","1399","1","0","0"
"51","121","01674630","51121",Montgomery,Montgomery County,"06",H1,G4020,,"13980",,A,"1001929082","6282286","+37.1755376","-080.3877942","0","4556","0","58298","58124","19866","5310","1046","513654","21276","175318","4103","7341","244515","6733","42","40"
"47","065","01639749","47065",Hamilton,Hamilton County,"06",H1,G4020,"174","16860",,A,"1404197532","86784458","+35.1634720","-085.2018432","0","96476","0","229171","141209","43255","25804","2371","624197","74400","116805","16635","44843","231797","698","6928","2043"
"35","035","00929104","35035",Otero,Otero County,"06",H1,G4020,,"10460",,A,"17126455954","36944199","+32.6155988","-105.7513079","0","1054","0","92086","29435","6260","1129","613495","4497","3268839","19","11024676","4002694","813","10743","8303","6399"
"35","003","00929108","35003",Catron,Catron County,"06",H1,G4020,,,,A,"17933561654","14193499","+33.9016208","-108.3919284","0","1664","0","44330","12764","1497","21","39881","16608","9735420","2034","7413280","2660141","249","30","6539","7487"
"01","091","00161572","01091",Marengo,Marengo County,"06",H1,G4020,,,,A,"2530155136","14951685","+32.2475911","-087.7910910","0","32639","0","76082","12730","3758","1212","5050","162478","621429","471762","142408","174466","473793","27932","566681","55462"
"56","023","01605076","56023",Lincoln,Lincoln County,"06",H1,G4020,,,,A,"10555073813","49947312","+42.2299932","-110.6829614","0","53899","40","56279","20611","2853","192","115930","123664","2552426","43014","7700047","490465","193586","162103","73763","194484"
"29","011","00758460","29011",Barton,Barton County,"06",H1,G4020,,,,A,"1533351028","12152201","+37.5007989","-094.3440893","0","12725","0","56781","12764","1968","817","1290","190066","289","10593","1264","4225","792329","580847","49656","1527"
"48","057","01383814","48057",Calhoun,Calhoun County,"06",H1,G4020,"544","38920",,A,"1312960774","1361631001","+28.4417191","-096.5795739","6","1508018","0","48185","22225","9792","4713","25878","5239","3439","7079","39576","113664","414549","287599","30554","451255"
"51","735","01498436","51735",Poquoson,Poquoson city,"25",C7,G4020,"545","47260",,F,"39773690","163429842","+37.1283599","-076.3035337","0","182978","0","7194","4473","615","124","182","278","3173","388","245","33","43","156","5068","20844"
"54","075","01550044","54075",Pocahontas,Pocahontas County,"06",H1,G4020,,,,A,"2435206742","4094092","+38.3326060","-080.0101207","0","6234","0","87611","5683","1754","285","11821","1601663","121432","681602","36532","12272","129495","1343","6268","6372"
"48","077","01383824","48077",Clay,Clay County,"06",H1,G4020,,"48660",,A,"2819871858","72506860","+33.7859042","-098.2129174","0","63647","0","58700","15874","4393","836","12837","169282","147","96","351652","2195308","4943","327928","2638","5438"
"51","095","01480135","51095",James City,James City County,"06",H1,G4020,"545","47260",,A,"368550683","95239463","+37.3248367","-076.7778878","0","111996","0","43930","20187","5568","1380","634","38465","49953","123624","7721","4086","2369","33062","49236","23107"
"31","101","00835872","31101",Keith,Keith County,"06",H1,G4020,,,,A,"2749903240","124629167","+41.1942448","-101.6444493","0","92853","0","61029","11219","2440","554","27920","4030","993","756","987","1895839","15175","962533","53835","63746"
"31","137","00835890","31137",Phelps,Phelps County,"06",H1,G4020,,,,A,"1398048636","1646526","+40.5163647","-099.4065568","0","4694","0","53673","14434","2374","766","671","256","18","33","85","173933","12213","1259141","17589","15313"
"22","019","00558468","22019",Calcasieu,Calcasieu Parish,"15",H1,G4020,"324","29340",,A,"2755963714","77908794","+30.2295588","-093.3580154","0","136910","0","128201","224161","44210","27486","4013","3657","421492","65031","121352","86634","770733","296686","543310","274861"
"22","111","00559528","22111",Union,Union Parish,"15",H1,G4020,"384","33740",,A,"2271159651","73649840","+32.8293486","-092.3756501","0","79615","0","68349","52042","3275","580","3838","83166","1153468","112295","175103","91973","109287","7563","653313","11467"
"40","135","01101855","40135",Sequoyah,Sequoyah County,"06",H1,G4020,,"22900",,A,"1744515638","105111277","+35.5024345","-094.7507569","0","112389","0","58232","26297","6517","1291","3281","826104","10251","120612","16808","23942","729722","76698","36310","6712"
"01","049","00161550","01049",DeKalb,DeKalb County,"06",H1,G4020,"497","22840",,A,"2012620262","4107136","+34.4609148","-085.8040207","0","10594","0","134053","41922","10925","3745","1868","653374","117101","224135","56918","45552","862959","74370","2033","1241"
"36","101","00974148","36101",Steuben,Steuben County,"06",H1,G4020,"236","18500",,A,"3601398422","35039875","+42.2667252","-077.3855253","0","42076","0","204788","40712","12566","3258","5355","1484605","141350","748339","16566","5478","952972","306545","55868","20031"
"42","053","01213669","42053",Forest,Forest County,"06",H1,G4020,,,,A,"1106595595","8369675","+41.5133040","-079.2497050","0","10846","0","43981","1714","369","46","618","657476","76711","351677","27100","9657","36173","2336","16571","3578"
"22","105","00559500","22105",Tangipahoa,Tangipahoa Parish,"15",H1,G4020,"406","25220",,A,"2049124442","136690438","+30.6213483","-090.4064899","0","154521","0","134607","57005","14426","3598","10242","2585","543746","22359","212913","90699","455494","3610","568252","154645"
"51","179","01480173","51179",Stafford,Stafford County,"06",H1,G4020,"548","47900","47894",A,"697237751","28087427","+38.4230836","-077.4580475","0","29541","0","69020","32938","9068","2505","3793","303419","23094","164436","16996","11534","61231","17827","53467","7107"
"26","109","01622997","26109",Menominee,Menominee County,"06",H1,G4020,"361","31940",,A,"2704053652","761798359","+45.5355685","-087.5014573","0","844578","0","92950","35596","6128","1778","6868","517235","88314","158823","14602","58959","54021","279159","1636899","55020"
"18","073","00450494","18073",Jasper,Jasper County,"06",H1,G4020,"176","16980","23844",A,"1449563752","4428654","+41.0176883","-087.1188137","0","6439","0","39571","49771","7275","2980","1224","129081","1460","14376","135","20115","34631","1285258","18598","4640"
"13","025","00351605","13025",Brantley,Brantley County,"06",H1,G4020,,"15260",,A,"1147972258","10291563","+31.1973339","-081.9829779","0","7872","0","48267","14098","1284","198","2109","475","432739","1094","91715","108660","37994","14560","497318","28605"
"13","171","00326713","13171",Lamar,Lamar County,"06",H1,G4020,"122","12060",,A,"475264404","6044329","+33.0744405","-084.1466893","0","6472","0","25343","9957","2149","859","1504","153990","103875","30773","13772","18736","130526","2895","33173","754"
"18","151","00450390","18151",Steuben,Steuben County,"06",H1,G4020,"258","11420",,A,"799729203","35454787","+41.6434670","-085.0024051","0","44431","0","46998","27587","9249","3200","949","48713","2610","1940","579","1616","136894","403372","190554","9292"
"48","361","01383966","48361",Orange,Orange County,"06",H1,G4020,,"13140",,A,"864501044","118476459","+30.1223229","-093.8940999","0","122470","0","83382","79680","17498","9005","2141","588","56166","76826","29389","24207","154469","629","275019","160734"
"39","047","01074036","39047",Fayette,Fayette County,"06",H1,G4020,"198","47920",,A,"1052469885","1694038","+39.5552462","-083.4618927","0","2944","0","42008","18281","4254","2067","597","49572","419","7883","64","1241","56660","982398","2565","333"
