STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,HISTO_0,HISTO_11,HISTO_12,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_31,HISTO_41,HISTO_42,HISTO_43,HISTO_52,HISTO_71,HISTO_81,HISTO_82,HISTO_90,HISTO_95
"31","039","00835841","31039",Cuming,Cuming County,"06",H1,G4020,,,,A,"1477645345","10690204","+41.9158651","-096.7885168","0","12602","0","51937","15442","1842","641","1015","19795","1","89","56","127729","14192","1382423","17449","8520"
"53","069","01513275","53069",Wahkiakum,Wahkiakum County,"06",H1,G4020,,,,A,"680976231","61568965","+46.2946377","-123.4244583","0","63347","0","41172","7677","1083","150","1784","45220","329179","34282","142218","64925","22350","857","19670","51141"
"35","011","00933054","35011",De Baca,De Baca County,"06",H1,G4020,,,,A,"6016818946","29090018","+34.3592729","-104.3686961","0","12625","0","23702","3428","745","184","608","0","232","0","6183960","429482","785","44050","5120","12771"
"31","109","00835876","31109",Lancaster,Lancaster County,"06",H1,G4020,"339","30700",,A,"2169272970","22847034","+40.7835474","-096.6886584","0","32853","0","100845","127268","62975","28038","1055","115575","332","2977","840","593057","47466","1303904","7565","10916"
"31","129","00835886","31129",Nuckolls,Nuckolls County,"06",H1,G4020,,,,A,"1489645188","1718484","+40.1764918","-098.0468422","0","8838","0","50988","9401","1314","456","241","43822","0","126","9","556925","1664","974707","6571","2008"
"72","085","01804523","72085",Las Piedras,Las Piedras Municipio,"13",H1,G4020,"490","41980",,A,"87748418","32509","+18.1871483","-065.8711890","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"46","099","01265772","46099",Minnehaha,Minnehaha County,"06",H1,G4020,,"43620",,A,"2089701439","18188795","+43.6674723","-096.7957261","0","35398","0","133436","56515","36706","16952","5095","29635","16","1447","216","72105","281022","1631672","1131","40720"
"48","327","01383949","48327",Menard,Menard County,"06",H1,G4020,,,,A,"2336237980","613559","+30.8852677","-099.8588613","0","1691","0","18825","2649","707","117","22","12442","10094","36","2519823","9851","2213","14515","3384","145"
"06","091","00277310","06091",Sierra,Sierra County,"06",H1,G4020,,,,A,"2468694582","23299110","+39.5769252","-120.5219926","0","19397","4","34073","5467","1036","202","690","10252","1746036","13293","770404","102596","1594","3259","3268","57297"
"21","053","00516873","21053",Clinton,Clinton County,"06",H1,G4020,,,,A,"510875757","21152699","+36.7272577","-085.1360977","0","19869","0","20093","12881","2530","770","2708","255281","1485","57426","1544","5822","199490","9532","1638","77"
"39","063","01074044","39063",Hancock,Hancock County,"06",H1,G4020,"534","22300",,A,"1376124980","6021322","+41.0002170","-083.6659471","0","9867","0","84220","49168","16976","7485","1826","94140","502","564","6","6162","15575","1238601","7156","3471"
"48","189","01383880","48189",Hale,Hale County,"06",H1,G4020,"352","38380",,A,"2602109423","246678","+34.0684364","-101.8228879","0","5682","0","103255","24721","6677","3013","1938","340","4","71","3982","815716","2701","1910731","44","12640"
"01","027","00161539","01027",Clay,Clay County,"06",H1,G4020,,,,A,"1564255426","5281616","+33.2703999","-085.8635254","0","5631","0","67766","3830","1123","323","1399","729192","438229","95047","118899","89397","175114","527","16488","966"
"48","011","01383791","48011",Armstrong,Armstrong County,"06",H1,G4020,"108","11100",,A,"2354617585","12183672","+34.9641790","-101.3566363","0","7397","0","35440","4947","372","66","9540","20734","168690","292","766600","1158481","168","437701","1353","18000"
"39","003","01074015","39003",Allen,Allen County,"06",H1,G4020,"338","30620",,A,"1042587389","11152061","+40.7716274","-084.1061032","0","10207","0","99947","66215","20291","12409","594","94156","744","866","84","8555","38108","812271","3399","2963"
"13","189","00348794","13189",McDuffie,McDuffie County,"06",H1,G4020,,"12260",,A,"666590014","23114032","+33.4806126","-082.4795333","0","22174","0","35440","12279","3523","1151","3572","114693","271727","69902","39464","43589","105271","5743","36167","1655"
"55","111","01581115","55111",Sauk,Sauk County,"06",H1,G4020,"357","12660",,A,"2153686013","45692969","+43.4280010","-089.9433184","0","36100","0","94927","50206","12503","5192","1625","767106","25328","102526","5764","12772","420282","762608","99321","47503"
"05","137","00069902","05137",Stone,Stone County,"06",H1,G4020,,,,A,"1570673294","8145444","+35.8570011","-092.1404819","0","9647","0","56172","10302","1200","400","5147","1041757","113229","195083","27854","33633","257807","1524","448","80"
"41","063","01155135","41063",Wallowa,Wallowa County,"06",H1,G4020,,,,A,"8147835333","14191752","+45.5937530","-117.1855796","0","22706","0","41360","7786","1298","102","191167","93","4233784","1586","1297776","2985713","96117","172332","7975","9139"
"42","007","01214112","42007",Beaver,Beaver County,"06",H1,G4020,"430","38300",,A,"1125854819","24162295","+40.6841401","-080.3507209","0","26743","0","140065","75465","34509","19557","1788","669620","2497","87797","2318","7296","172568","31969","4408","1201"
"28","061","00695754","28061",Jasper,Jasper County,"06",H1,G4020,"279","29860",,A,"1751636189","3130850","+32.0167482","-089.1191761","0","13236","0","57854","15466","2314","587","1306","61817","518784","439759","209123","112543","180146","75","315333","21399"
"29","083","00758496","29083",Henry,Henry County,"06",H1,G4020,,,,A,"1805054746","91657543","+38.3864909","-093.7926278","0","145721","0","63887","20581","5222","1653","3545","354098","4685","16154","2512","11789","945998","355955","138293","37396"
"08","109","00198170","08109",Saguache,Saguache County,"06",H1,G4020,,,,A,"8206547699","4454510","+38.0316514","-106.2346662","0","4990","0","28324","20185","3203","136","77938","504008","2749323","87811","4029453","745919","109153","312866","186330","263692"
"37","037","01008544","37037",Chatham,Chatham County,"06",H1,G4020,"450","20500",,A,"1765540358","70582736","+35.7049939","-079.2514542","0","80331","0","113348","22270","6057","1975","2626","549822","363439","355178","86408","82960","322236","24082","26715","2704"
"49","033","01448030","49033",Rich,Rich County,"06",H1,G4020,,,,A,"2664700959","149106532","+41.6275976","-111.2402269","0","164058","0","23702","3014","549","98","153","181996","204762","19599","2028013","167873","228940","27888","10567","65246"
"40","001","01101788","40001",Adair,Adair County,"06",H1,G4020,,,,A,"1486337779","8872711","+35.8980428","-094.6510258","0","4337","0","58303","6917","2232","924","952","923040","10766","62667","17316","27946","541238","0","4208","496"
"39","085","01074055","39085",Lake,Lake County,"06",H1,G4020,"184","17460",,A,"593807529","1942301385","+41.7781416","-081.1973297","34181","2123840","0","134560","133065","34092","10896","2305","208600","552","19164","1415","17959","85453","3974","4235","3621"
"51","775","01789074","51775",Salem,Salem city,"25",C7,G4020,,"40220",,F,"37593968","275156","+37.2853329","-080.0552407","0","6","0","8575","14025","9447","3911","6","2478","122","2176","19","63","1264","1","0","0"
"51","121","01674630","51121",Montgomery,Montgomery County,"06",H1,G4020,,"13980",,A,"1001929082","6282286","+37.1755376","-080.3877942","0","4505","0","59374","59333","21663","5853","1020","498796","20849","174637","4712","20675","241787","6933","35","50"
"47","065","01639749","47065",Hamilton,Hamilton County,"06",H1,G4020,"174","16860",,A,"1404197532","86784458","+35.1634720","-085.2018432","0","95536","0","237438","146198","50768","29029","2075","613036","70370","112501","39773","27089","223209","678","7048","1884"
"35","035","00929104","35035",Otero,Otero County,"06",H1,G4020,,"10460",,A,"17126455954","36944199","+32.6155988","-105.7513079","0","1577","0","92339","29361","7435","1760","612039","5765","3253051","34","11141228","3895507","210","15431","9572","5133"
"35","003","00929108","35003",Catron,Catron County,"06",H1,G4020,,,,A,"17933561654","14193499","+33.9016208","-108.3919284","0","1703","0","44331","12767","1510","23","39875","16949","9577270","2130","7546673","2684341","242","113","6541","7477"
"01","091","00161572","01091",Marengo,Marengo County,"06",H1,G4020,,,,A,"2530155136","14951685","+32.2475911","-087.7910910","0","33268","0","76434","13004","4061","1315","4648","141514","641040","438839","207374","165736","448568","30261","582269","39551"
"56","023","01605076","56023",Lincoln,Lincoln County,"06",H1,G4020,,,,A,"10555073813","49947312","+42.2299932","-110.6829614","0","53413","40","57099","20582","2917","239","114825","123739","2549845","43392","7673916","507627","187271","180179","73955","194317"
"29","011","00758460","29011",Barton,Barton County,"06",H1,G4020,,,,A,"1533351028","12152201","+37.5007989","-094.3440893","0","14426","0","57014","12879","2165","980","1239","188603","278","10547","1540","4784","772450","599923","49310","1003"
"48","057","01383814","48057",Calhoun,Calhoun County,"06",H1,G4020,"544","38920",,A,"1312960774","1361631001","+28.4417191","-096.5795739","6","1510233","0","47581","22024","10588","5088","26417","5115","3361","7101","41466","114229","409988","289634","33760","445180"
"51","735","01498436","51735",Poquoson,Poquoson city,"25",C7,G4020,"545","47260",,F,"39773690","163429842","+37.1283599","-076.3035337","0","183047","0","7275","4606","794","180","176","220","3006","347","250","30","43","145","5118","20557"
"54","075","01550044","54075",Pocahontas,Pocahontas County,"06",H1,G4020,,,,A,"2435206742","4094092","+38.3326060","-080.0101207","0","6285","0","87379","5587","2097","504","11835","1620150","121587","683555","16930","11499","129156","1440","6231","6132"
"48","077","01383824","48077",Clay,Clay County,"06",H1,G4020,,"48660",,A,"2819871858","72506860","+33.7859042","-098.2129174","0","66871","0","58863","15877","4736","891","11987","168366","134","96","352864","2171220","5167","351193","2591","2863"
"51","095","01480135","51095",James City,James City County,"06",H1,G4020,"545","47260",,A,"368550683","95239463","+37.3248367","-076.7778878","0","111057","0","47238","23741","8476","2173","593","34170","50909","122106","5533","3243","2157","31308","50801","21813"
"31","101","00835872","31101",Keith,Keith County,"06",H1,G4020,,,,A,"2749903240","124629167","+41.1942448","-101.6444493","0","99665","0","61025","11189","2689","637","21726","3867","887","747","1320","1891219","14965","967400","52619","63954"
"31","137","00835890","31137",Phelps,Phelps County,"06",H1,G4020,,,,A,"1398048636","1646526","+40.5163647","-099.4065568","0","4984","0","53701","14445","2450","792","676","253","8","33","2547","168407","12862","1261630","17432","14973"
"22","019","00558468","22019",Calcasieu,Calcasieu Parish,"15",H1,G4020,"324","29340",,A,"2755963714","77908794","+30.2295588","-093.3580154","0","138681","0","131677","225475","47941","29097","4527","3806","412598","66486","146477","78758","744439","302853","553710","262212"
"22","111","00559528","22111",Union,Union Parish,"15",H1,G4020,"384","33740",,A,"2271159651","73649840","+32.8293486","-092.3756501","0","92144","0","68478","52151","3485","728","2802","77192","1163103","100752","156231","122437","103312","9001","641748","11770"
"40","135","01101855","40135",Sequoyah,Sequoyah County,"06",H1,G4020,,"22900",,A,"1744515638","105111277","+35.5024345","-094.7507569","0","112964","0","58287","26329","6816","1481","3250","822134","10446","121477","15903","29146","726950","77213","36026","6744"
"01","049","00161550","01049",DeKalb,DeKalb County,"06",H1,G4020,"497","22840",,A,"2012620262","4107136","+34.4609148","-085.8040207","0","10478","0","135784","42588","11933","4260","2080","635877","115689","216842","61242","69264","856137","75517","2031","1068"
"36","101","00974148","36101",Steuben,Steuben County,"06",H1,G4020,"236","18500",,A,"3601398422","35039875","+42.2667252","-077.3855253","0","41892","0","204674","40682","12723","3305","5175","1488918","141630","749520","27895","5771","934168","308590","56144","19422"
"42","053","01213669","42053",Forest,Forest County,"06",H1,G4020,,,,A,"1106595595","8369675","+41.5133040","-079.2497050","0","10553","0","44232","1826","478","103","636","655551","77020","350604","33852","7535","34210","2208","16626","3419"
"22","105","00559500","22105",Tangipahoa,Tangipahoa Parish,"15",H1,G4020,"406","25220",,A,"2049124442","136690438","+30.6213483","-090.4064899","0","155103","0","134706","57341","16366","4657","10787","3581","589915","23195","197768","76178","433547","3823","573446","148289"
"51","179","01480173","51179",Stafford,Stafford County,"06",H1,G4020,"548","47900","47894",A,"697237751","28087427","+38.4230836","-077.4580475","0","29489","0","74326","36601","12167","3747","3459","294881","23272","165366","14402","11549","58373","18100","54096","6148"
"26","109","01622997","26109",Menominee,Menominee County,"06",H1,G4020,"361","31940",,A,"2704053652","761798359","+45.5355685","-087.5014573","0","842895","0","93641","35849","6424","1840","6979","521302","88027","158716","16512","51895","53156","281197","1654266","38231"
"18","073","00450494","18073",Jasper,Jasper County,"06",H1,G4020,"176","16980","23844",A,"1449563752","4428654","+41.0176883","-087.1188137","0","6452","0","40063","49895","7662","3359","1232","128962","1452","14382","227","19680","33912","1284937","18571","4768"
"13","025","00351605","13025",Brantley,Brantley County,"06",H1,G4020,,"15260",,A,"1147972258","10291563","+31.1973339","-081.9829779","0","6855","0","48392","14215","1341","211","2301","475","405921","682","108912","109793","45705","15283","496331","30571"
"13","171","00326713","13171",Lamar,Lamar County,"06",H1,G4020,"122","12060",,A,"475264404","6044329","+33.0744405","-084.1466893","0","6803","0","26799","10344","2316","935","1496","151054","100774","33061","16424","19288","128695","2895","32595","1299"
"18","151","00450390","18151",Steuben,Steuben County,"06",H1,G4020,"258","11420",,A,"799729203","35454787","+41.6434670","-085.0024051","0","43781","0","47968","27960","9909","3603","891","48281","2608","1932","500","1725","134478","404377","190581","9390"
"48","361","01383966","48361",Orange,Orange County,"06",H1,G4020,,"13140",,A,"864501044","118476459","+30.1223229","-093.8940999","0","122281","0","84283","80271","18477","9376","2012","308","62733","76719","29193","19061","151133","1045","286953","148358"
"39","047","01074036","39047",Fayette,Fayette County,"06",H1,G4020,"198","47920",,A,"1052469885","1694038","+39.5552462","-083.4618927","0","2963","0","42297","19091","5831","2803","531","49515","420","7799","66","1325","53954","981794","2566","331"
"25","015","00606934","25015",Hampshire,Hampshire County,"06",H4,G4020,,"44140",,N,"1365527344","46642098","+42.3394593","-072.6636936","0","52181","0","83784","52661","24218","5649","2809","452900","91740","503381","7301","10336","88031","46896","142321","4852"
"21","003","00516848","21003",Allen,Allen County,"06",H1,G4020,"150","14540",,A,"891838778","19482100","+36.7507703","-086.1924580","0","18209","0","48873","5661","2222","806","597","371654","5517","117472","7137","13810","392220","28053","167","153"
"37","001","01008531","37001",Alamance,Alamance County,"06",H1,G4020,"268","15500",,A,"1096735775","27940817","+36.0439535","-079.4005733","0","20879","0","115461","67937","21571","10242","688","407120","67360","92075","25365","39424","329554","47962","3619","386"
"20","073","00485003","20073",Greenwood,Greenwood County,"06",H1,G4020,,,,A,"2961143636","24145021","+37.8793472","-096.2417321","0","37001","0","70293","20816","2112","248","1678","244314","226","5960","6819","2271867","457980","186627","9242","1934"
"25","025","00606939","25025",Suffolk,Suffolk County,"06",H4,G4020,"148","14460","14454",N,"150876727","160498380","+42.3385513","-071.0182530","21","174887","0","8419","19197","62399","59901","3385","5632","425","1722","143","2241","524","174","1579","5321"
"16","051","00399751","16051",Jefferson,Jefferson County,"06",H1,G4020,"292","26820",,A,"2832619466","31166194","+43.7969649","-112.3185879","0","30054","0","54414","21007","2908","167","2571","501","2844","7","1511073","253085","6652","1212015","68346","16351"
"48","177","01383874","48177",Gonzales,Gonzales County,"06",H1,G4020,,,,A,"2762704862","8204086","+29.4619121","-097.4919205","0","18254","0","87250","17369","4315","1428","2360","340792","17628","115265","943229","17109","1373293","22347","111504","6687"
"47","115","01639770","47115",Marion,Marion County,"06",H1,G4020,"174","16860",,A,"1290472798","36484703","+35.1334215","-085.6183990","0","46351","0","52628","21956","4896","1314","2099","946671","52379","76691","48211","39372","147034","23190","9268","2336"
"26","007","01622946","26007",Alpena,Alpena County,"06",H1,G4020,,"10980",,A,"1481205162","2908633230","+44.8949540","-083.4265739","0","3217999","0","52107","35801","11941","4417","21680","183799","107390","99326","6199","33085","10981","300320","774807","17750"
"21","231","00516962","21231",Wayne,Wayne County,"06",H1,G4020,,,,A,"1186690752","67283816","+36.8007715","-084.8265896","0","62164","0","46228","22395","5038","962","8720","709792","2741","235180","7149","12058","229898","48858","1971","149"
"47","185","01639800","47185",White,White County,"06",H1,G4020,,,,A,"975592109","7113368","+35.9270486","-085.4557854","0","8416","0","42701","25997","6849","1719","931","479785","35914","38985","22230","15754","387486","19143","5682","314"
"48","147","01383859","48147",Fannin,Fannin County,"06",H1,G4020,"206","14300",,A,"2307251052","20847065","+33.5911611","-096.1049882","0","28631","0","100085","16779","4617","2016","4450","408974","33458","104199","46654","983388","451274","378449","18743","5024"
"20","043","00484991","20043",Doniphan,Doniphan County,"06",H1,G4020,"312","41140",,A,"1019105691","12424174","+39.7885021","-095.1472253","0","18194","0","35538","14340","2900","1003","480","182768","23","2359","649","7704","155212","714056","6724","4142"
"48","265","01383918","48265",Kerr,Kerr County,"06",H1,G4020,"314","28500",,A,"2857617603","10231764","+30.0599530","-099.3533388","0","5653","0","100913","20852","8039","2813","976","103504","703836","324","2173714","51002","5397","7342","2050","86"
"12","053","00295751","12053",Hernando,Hernando County,"06",H1,G4020,,"45300",,A,"1224975810","627928028","+28.5559951","-082.5259685","363836","296167","0","181952","130926","34407","7076","14696","2253","451691","6741","30708","26168","186604","5640","242395","77525"
"12","129","00306912","12129",Wakulla,Wakulla County,"06",H1,G4020,,"45220",,A,"1570615734","804111188","+30.0913354","-084.3591114","463779","416362","0","80107","17272","3413","637","6350","2765","628321","68617","35626","48578","6161","751","735952","123872"
"12","131","00295727","12131",Walton,Walton County,"06",H1,G4020,,"18880",,A,"2689165614","961289588","+30.5712465","-086.1627980","492621","520305","0","152306","48402","13686","2528","23817","12154","1224844","17572","409616","195198","78883","153593","677049","33490"
"28","017","00695733","28017",Chickasaw,Chickasaw County,"06",H1,G4020,,,,A,"1299608408","6380767","+33.9332767","-088.9475579","0","17861","0","41416","16583","3141","827","500","166808","228479","121895","36347","17606","424005","199776","152897","22945"
"02","130","01419973","02130",Ketchikan Gateway,Ketchikan Gateway Borough,"04",H1,G4020,,"28540",,A,"12579382524","4651611659","+55.4499378","-131.1066847","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"26","035","01622960","26035",Clare,Clare County,"06",H1,G4020,,,,A,"1461703751","28496979","+43.9911368","-084.8383253","0","29275","0","81671","36103","5786","1282","1579","576348","80511","83301","35297","88934","27401","220818","372196","15288"
"20","157","00485042","20157",Republic,Republic County,"06",H1,G4020,,,,A,"1857998463","7951912","+39.8289061","-097.6508830","0","11878","0","67963","14207","2718","585","471","88565","1","952","80","538761","2648","1337525","5277","1651"
